pdf_file,page,metric,value,unit,currency_symbol,is_percent,topic,period,comment,evidence
amazon.pdf,80,"Consolidated total net additions to property and equipment Year Ended December 31, 2023",48344000000.0,USD,$,False,assets,"Year Ended December 31, 2023",Consolidated total net additions decreased in 2023,"Consolidated $ 48,344"
amazon.pdf,80,"Consolidated total net additions to property and equipment Year Ended December 31, 2024",85752000000.0,USD,$,False,assets,"Year Ended December 31, 2024",Consolidated total net additions increased significantly in 2024,"Consolidated $ 85,752"
amazon.pdf,80,"U.S. property and equipment, net and operating leases as of December 31, 2022",180000000000.0,USD,$,False,assets,"as of December 31, 2022","U.S. property and equipment, net and operating leases include significant infrastructure","U.S. property and equipment, net and operating leases were $180.0 billion"
amazon.pdf,80,"U.S. property and equipment, net and operating leases as of December 31, 2023",196000000000.0,USD,$,False,assets,"as of December 31, 2023","U.S. property and equipment, net and operating leases increased in 2023","U.S. property and equipment, net and operating leases were $196.0 billion"
amazon.pdf,80,"U.S. property and equipment, net and operating leases as of December 31, 2024",241600000000.0,USD,$,False,assets,"as of December 31, 2024","U.S. property and equipment, net and operating leases grew significantly in 2024","U.S. property and equipment, net and operating leases were $241.6 billion"
amazon.pdf,80,"Non-U.S. property and equipment, net and operating leases as of December 31, 2022",72900000000.0,USD,$,False,assets,"as of December 31, 2022","Non-U.S. property and equipment, net and operating leases are smaller than U.S. equivalents","non-U.S. property and equipment, net and operating leases were $72.9 billion"
amazon.pdf,80,"Non-U.S. property and equipment, net and operating leases as of December 31, 2023",80700000000.0,USD,$,False,assets,"as of December 31, 2023","Non-U.S. property and equipment, net and operating leases increased slightly in 2023","non-U.S. property and equipment, net and operating leases were $80.7 billion"
amazon.pdf,80,"Non-U.S. property and equipment, net and operating leases as of December 31, 2024",87200000000.0,USD,$,False,assets,"as of December 31, 2024","Non-U.S. property and equipment, net and operating leases grew in 2024","non-U.S. property and equipment, net and operating leases were $87.2 billion"
amazon.pdf,80,page_number,68.0,UNSPEC,,False,general,,Page number extracted,Page number indicated as 68
amazon.pdf,81,Depreciation and amortization expense North America 2022,11565000000.0,USD,$,False,costs,"Year Ended December 31, 2022",Depreciation and amortization expense for North America in 2022,"North America $ 11,565"
amazon.pdf,81,Depreciation and amortization expense North America 2023,13678000000.0,USD,$,False,costs,"Year Ended December 31, 2023",Depreciation and amortization expense for North America in 2023,"North America $ 13,678"
amazon.pdf,81,Depreciation and amortization expense North America 2024,14285000000.0,USD,$,False,costs,"Year Ended December 31, 2024",Depreciation and amortization expense for North America in 2024,"North America $ 14,285"
amazon.pdf,81,Depreciation and amortization expense International 2022,3483000000.0,USD,$,False,costs,"Year Ended December 31, 2022",Depreciation and amortization expense for International in 2022,"International 3,483"
amazon.pdf,81,Depreciation and amortization expense International 2023,4016000000.0,USD,$,False,costs,"Year Ended December 31, 2023",Depreciation and amortization expense for International in 2023,"International 4,016"
amazon.pdf,81,Depreciation and amortization expense International 2024,4462000000.0,USD,$,False,costs,"Year Ended December 31, 2024",Depreciation and amortization expense for International in 2024,"International 4,462"
amazon.pdf,81,Depreciation and amortization expense AWS 2022,9876000000.0,USD,$,False,aws,"Year Ended December 31, 2022",Depreciation and amortization expense for AWS in 2022,"AWS 9,876"
amazon.pdf,81,Depreciation and amortization expense AWS 2023,12531000000.0,USD,$,False,aws,"Year Ended December 31, 2023",Depreciation and amortization expense for AWS in 2023,"AWS 12,531"
amazon.pdf,81,Depreciation and amortization expense AWS 2024,13320000000.0,USD,$,False,aws,"Year Ended December 31, 2024",Depreciation and amortization expense for AWS in 2024,"AWS 13,320"
amazon.pdf,81,Depreciation and amortization expense Consolidated 2022,24924000000.0,USD,$,False,costs,"Year Ended December 31, 2022",Total depreciation and amortization expense for consolidated in 2022,"Consolidated $ 24,924"
amazon.pdf,81,Depreciation and amortization expense Consolidated 2023,30225000000.0,USD,$,False,costs,"Year Ended December 31, 2023",Total depreciation and amortization expense for consolidated in 2023,"Consolidated $ 30,225"
amazon.pdf,81,Depreciation and amortization expense Consolidated 2024,32067000000.0,USD,$,False,costs,"Year Ended December 31, 2024",Total depreciation and amortization expense for consolidated in 2024,"Consolidated $ 32,067"
amazon.pdf,82,Disclosure Controls and Procedures,,UNSPEC,,False,general,"December 31, 2024",Disclosure controls and procedures were effective as of the period end,Disclosure controls and procedures were effective
amazon.pdf,82,Internal Control over Financial Reporting,,UNSPEC,,False,general,"December 31, 2024",Internal control over financial reporting was effective as of the period end,Internal control over financial reporting was effective
amazon.pdf,82,Limitations on Controls,70.0,UNSPEC,,False,general,FY2024,Page number of the section discussing limitations of controls,page 82: Limitations on Controls
amazon.pdf,83,Internal control over financial reporting,0.0,UNSPEC,,False,general,"December 31, 2024",Audited and confirmed effective internal control over financial reporting,"Amazon.com, Inc. maintained effective internal control..."
amazon.pdf,83,internal control over financial reporting,,UNSPEC,,False,general,,Description of internal control over financial reporting process,Definition and Limitations of Internal Control Over Financial Reporting
amazon.pdf,84,shares sold,158970.0,UNSPEC,,False,general,"until Dec 31, 2025","Douglas Herrington plans to sell up to 158,970 shares under Rule 10b5-1(c)",Douglas Herrington adopted a trading plan
amazon.pdf,84,shares sold,16938.0,UNSPEC,,False,general,"until Nov 29, 2025","Shelley Reynolds plans to sell up to 16,938 shares under Rule 10b5-1(c)",Shelley Reynolds adopted a trading plan
amazon.pdf,84,shares sold,32370.0,UNSPEC,,False,general,"until May 30, 2025","Brian Olsavsky plans to sell up to 32,370 shares under Rule 10b5-1(c)",Brian Olsavsky adopted a trading plan
amazon.pdf,84,shares sold,87070.0,UNSPEC,,False,general,"until Dec 31, 2025","David Zapolsky plans to sell up to 87,070 shares under Rule 10b5-1(c)",David Zapolsky adopted a trading plan
amazon.pdf,84,shares sold,80400.0,UNSPEC,,False,general,"until Dec 31, 2025","Andrew Jassy plans to sell up to 80,400 shares under Rule 10b5-1(c)",Andrew Jassy adopted a trading plan
amazon.pdf,84,Page number,84.0,UNSPEC,,False,general,,Document reference for corporate governance and shareholder information,Information relating to our Code of Business Conduct...
amazon.pdf,85,Principal accountant fees and services,73.0,UNSPEC,,False,costs,2025 Annual Meeting,Information incorporated by reference from Proxy Statement,Item 14. Principal Accountant Fees...
amazon.pdf,86,AWS revenue,90700000000.0,USD,$,False,aws,FY2024,Revenue grew on migration of enterprise workloads to cloud,AWS revenue increased ...
amazon.pdf,86,Note due 2020,1900000000.0,USD,$,True,general,2020,Interest rate for the note issued by Amazon,Form of 1.900% Note due 2020
amazon.pdf,86,Note due 2023,2400000000.0,USD,$,True,general,2023,Interest rate for the note issued by Amazon,Form of 2.400% Note due 2023
amazon.pdf,86,Note due 2024,2800000000.0,USD,$,True,general,2024,Interest rate for the note issued by Amazon,Form of 2.800% Note due 2024
amazon.pdf,86,Note due 2027,3150000000.0,USD,$,True,general,2027,Interest rate for the note issued by Amazon,Form of 3.150% Note due 2027
amazon.pdf,86,Note due 2037,3875000000.0,USD,$,True,general,2037,Interest rate for the note issued by Amazon,Form of 3.875% Note due 2037
amazon.pdf,86,Note due 2047,4050000000.0,USD,$,True,general,2047,Interest rate for the note issued by Amazon,Form of 4.050% Note due 2047
amazon.pdf,86,Note due 2057,4250000000.0,USD,$,True,general,2057,Interest rate for the note issued by Amazon,Form of 4.250% Note due 2057
amazon.pdf,86,Note due 2025,5200000000.0,USD,$,True,general,2025,Interest rate for the note issued by Amazon,Form of 5.200% Note due 2025
amazon.pdf,87,Note due 2023,0.4,UNSPEC,,True,costs,2023,Interest rate for note issued in 2020,Form of 0.400% Note due 2023
amazon.pdf,87,Note due 2025,0.8,UNSPEC,,True,costs,2025,Interest rate for note issued in 2020,Form of 0.800% Note due 2025
amazon.pdf,87,Note due 2027,1.2,UNSPEC,,True,costs,2027,Interest rate for note issued in 2020,Form of 1.200% Note due 2027
amazon.pdf,87,Note due 2030,1.5,UNSPEC,,True,costs,2030,Interest rate for note issued in 2020,Form of 1.500% Note due 2030
amazon.pdf,87,Note due 2050,2.5,UNSPEC,,True,costs,2050,Interest rate for note issued in 2020,Form of 2.500% Note due 2050
amazon.pdf,87,Note due 2060,2.7,UNSPEC,,True,costs,2060,Interest rate for note issued in 2020,Form of 2.700% Note due 2060
amazon.pdf,87,Note due 2023,0.25,UNSPEC,,True,costs,2023,Interest rate for note issued in 2021,Form of 0.250% Note due 2023
amazon.pdf,87,Note due 2024,0.45,UNSPEC,,True,costs,2024,Interest rate for note issued in 2021,Form of 0.450% Note due 2024
amazon.pdf,87,Note due 2026,1.0,UNSPEC,,True,costs,2026,Interest rate for note issued in 2021,Form of 1.000% Note due 2026
amazon.pdf,87,Note due 2028,1.65,UNSPEC,,True,costs,2028,Interest rate for note issued in 2021,Form of 1.650% Note due 2028
amazon.pdf,87,Note due 2031,2.1,UNSPEC,,True,costs,2031,Interest rate for note issued in 2021,Form of 2.100% Note due 2031
amazon.pdf,87,Note due 2041,2.875,UNSPEC,,True,costs,2041,Interest rate for note issued in 2021,Form of 2.875% Note due 2041
amazon.pdf,87,Note due 2051,3.1,UNSPEC,,True,costs,2051,Interest rate for note issued in 2021,Form of 3.100% Note due 2051
amazon.pdf,87,Note due 2061,3.25,UNSPEC,,True,costs,2061,Interest rate for note issued in 2021,Form of 3.250% Note due 2061
amazon.pdf,87,Note due 2024,4.7,UNSPEC,,True,costs,2024,Interest rate for note issued in 2022,Form of 4.700% Note due 2024
amazon.pdf,87,Note due 2025,4.6,UNSPEC,,True,costs,2025,Interest rate for note issued in 2022,Form of 4.600% Note due 2025
amazon.pdf,87,Note due 2027,4.55,UNSPEC,,True,costs,2027,Interest rate for note issued in 2022,Form of 4.550% Note due 2027
amazon.pdf,87,Note due 2029,4.65,UNSPEC,,True,costs,2029,Interest rate for note issued in 2022,Form of 4.650% Note due 2029
amazon.pdf,87,Note due 2032,4.7,UNSPEC,,True,costs,2032,Interest rate for note issued in 2022,Form of 4.700% Note due 2032
amazon.pdf,87,AWS revenue,90700000000.0,USD,$,False,aws,FY2024,Revenue grew on migration of enterprise workloads to cloud,AWS revenue increased ...
amazon.pdf,87,page_number,87.0,UNSPEC,,False,general,,Page number of the document,Page 87
amazon.pdf,88,total assets,10.0,UNSPEC,,True,costs,"Year ended December 31, 2024",Percentage of total assets represented by long-term debt securities,total amount of securities ... does not exceed 10 percent
amazon.pdf,88,Form 10-K Summary,76.0,UNSPEC,,False,general,None,Page number of the summary section,Form 10-K Summary None. 76
amazon.pdf,89,signature,1.0,UNSPEC,,False,general,,Signature of Andrew R. Jassy as President and CEO,Andrew R. Jassy President and Chief Executive Officer
amazon.pdf,89,signature,1.0,UNSPEC,,False,general,,Signature of Brian T. Olsavsky as Senior Vice President and CFO,Brian T. Olsavsky Senior Vice President and Chief Financial Officer
amazon.pdf,89,revenue,0.0,UNSPEC,,False,revenue,,No revenue value provided on this page,Reynolds Shelley L. Reynolds ...
amazon.pdf,89,Directors,7.0,UNSPEC,,False,general,,Number of directors listed,Huttenlocher Daniel P. Huttenlocher Director
amazon.pdf,89,Director,0.0,UNSPEC,,False,general,,Patricia Q. Stonesifer is a director,Stonesifer Patricia Q. Stonesifer Director
amazon.pdf,90,"Cumulative total return for Amazon.com, Inc. in 2024",237.0,USD,$,False,revenue,"Year Ended December 31, 2024",Stock price performance in 2024 showed a cumulative return of $237 from an initial $100 investment,"Amazon.com, Inc. $100 $176 $180 $91 $164 $237"
